username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@BankniftyWolf,"Going with a heavy short position this monthly expiry. Won't be doing anything other than the hero zero taken for expiry.

Nifty 25800 @ 18.. Position is big, either good profit or good loss. Let's see.

#nifty #banknifty #nifty50 #expiry",2025-11-24T13:43:35.000Z,['#nifty' '#banknifty' '#nifty50' '#expiry'],[],2025-11-24T18:26:25.861534+00:00,"Going with a heavy short position this monthly expiry. Won't be doing anything other than the hero zero taken for expiry. Nifty 25800 @ 18.. Position is big, either good profit or good loss. Let's see. #nifty #banknifty #nifty50 #expiry",0.17916666666666667,0.6793910080854374,0.011371630300352516,2025-11-24 13:43:35+00:00,2025-11-24 19:13:35+05:30,2025-11-24 13:00:00+00:00
@KansCapital,"#BankNifty #Nifty 

RBI chief says room for more interest rate cuts in India, timing up to panel",2025-11-24T13:43:00.000Z,['#BankNifty' '#Nifty'],[],2025-11-24T18:26:25.950981+00:00,"#BankNifty #Nifty RBI chief says room for more interest rate cuts in India, timing up to panel",0.5,1.4108231421072295,0.012226931032085067,2025-11-24 13:43:00+00:00,2025-11-24 19:13:00+05:30,2025-11-24 13:00:00+00:00
@mohanpadala87,"Silver (Dec)
Beware of sharp drop to 151500, 149500

CMP 154100


SL 154600 (Hourly)

#Sensex #Banknifty #niftycrash  #intraday #OptionsTrading
#crudeoil #natgas #mcx #Commodity #TradingSignals #StockMarket #StockMarketindia #nifty50 #NiftyBank #intradaytrading #GOLD #Silver",2025-11-24T13:37:18.000Z,"['#Sensex' '#Banknifty' '#niftycrash' '#intraday' '#OptionsTrading'
 '#crudeoil' '#natgas' '#mcx' '#Commodity' '#TradingSignals'
 '#StockMarket' '#StockMarketindia' '#nifty50' '#NiftyBank'
 '#intradaytrading' '#GOLD' '#Silver']",[],2025-11-24T18:26:25.956053+00:00,"Silver (Dec) Beware of sharp drop to 151500, 149500 CMP 154100 SL 154600 (Hourly) #Sensex #Banknifty #niftycrash #intraday #OptionsTrading #crudeoil #natgas #mcx #Commodity #TradingSignals #StockMarket #StockMarketindia #nifty50 #NiftyBank #intradaytrading #GOLD #Silver",-0.125,-0.08762377111743253,0.009344854849566842,2025-11-24 13:37:18+00:00,2025-11-24 19:07:18+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:34.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.391843+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:34+00:00,2025-11-24 19:01:34+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:28.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.396842+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:28+00:00,2025-11-24 19:01:28+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:23.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.402196+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:23+00:00,2025-11-24 19:01:23+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:17.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.407553+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:17+00:00,2025-11-24 19:01:17+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:12.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.413216+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:12+00:00,2025-11-24 19:01:12+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:08.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.419129+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:08+00:00,2025-11-24 19:01:08+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:31:02.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.424489+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:31:02+00:00,2025-11-24 19:01:02+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:30:58.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.430591+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:30:58+00:00,2025-11-24 19:00:58+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:30:53.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.504214+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:30:53+00:00,2025-11-24 19:00:53+05:30,2025-11-24 13:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T13:30:46.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:27.510214+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 13:30:46+00:00,2025-11-24 19:00:46+05:30,2025-11-24 13:00:00+00:00
@SwingTr13847854,"FII & DII

#Fundflows |#Nifty |#Banknifty |#Swingtrading |#FIIs |#DIIs.",2025-11-24T13:27:39.000Z,['#Fundflows' '#Nifty' '#Banknifty' '#Swingtrading' '#FIIs' '#DIIs'],[],2025-11-24T18:26:30.306298+00:00,FII & DII #Fundflows |#Nifty |#Banknifty |#Swingtrading |#FIIs |#DIIs.,0.0,0.21469795190484114,0.00996476990338132,2025-11-24 13:27:39+00:00,2025-11-24 18:57:39+05:30,2025-11-24 13:00:00+00:00
@anbufin,"High volume + RSI 65-75 = Green candles incoming!   DYOR | Not SEBI advice   
#Nifty #IndianStocks  #BankNifty #Sensex",2025-11-24T13:21:46.000Z,['#Nifty' '#IndianStocks' '#BankNifty' '#Sensex'],[],2025-11-24T18:26:30.310807+00:00,High volume + RSI 65-75 = Green candles incoming! DYOR | Not SEBI advice #Nifty #IndianStocks #BankNifty #Sensex,-0.045,-0.42793480549896945,0.0009205264901229605,2025-11-24 13:21:46+00:00,2025-11-24 18:51:46+05:30,2025-11-24 13:00:00+00:00
@ParinSh75642240,"#Nifty #nifty50  #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocus",2025-11-24T13:19:19.000Z,"['#Nifty' '#nifty50' '#banknifty' '#INTRADAY' '#intradaytrading'
 '#StockMarket' '#StockToWatch' '#StocksInFocus']",[],2025-11-24T18:26:30.317469+00:00,#Nifty #nifty50 #banknifty #INTRADAY #intradaytrading #StockMarket #StockToWatch #StocksInFocus,0.0,1.0208038232591388,0.023285789646473348,2025-11-24 13:19:19+00:00,2025-11-24 18:49:19+05:30,2025-11-24 13:00:00+00:00
@kunalraginwarGC,"My Exact Bank Nifty Anticipatory Entry & Stop Loss

#banknifty #nifty50 #bankniftyanalysis #niftyanalysis #priceactiontrading #intradaytrading #bankniftytrading #niftytrading #tradingpsychology #dowtheory #stockmarketindia #smallcapstocks #midcaps #priceaction #tradingeducation",2025-11-24T13:10:35.000Z,"['#banknifty' '#nifty50' '#bankniftyanalysis' '#niftyanalysis'
 '#priceactiontrading' '#intradaytrading' '#bankniftytrading'
 '#niftytrading' '#tradingpsychology' '#dowtheory' '#stockmarketindia'
 '#smallcapstocks' '#midcaps' '#priceaction' '#tradingeducation']",[],2025-11-24T18:26:30.322505+00:00,My Exact Bank Nifty Anticipatory Entry & Stop Loss #banknifty #nifty50 #bankniftyanalysis #niftyanalysis #priceactiontrading #intradaytrading #bankniftytrading #niftytrading #tradingpsychology #dowtheory #stockmarketindia #smallcapstocks #midcaps #priceaction #tradingeducation,0.25,0.33044377287750765,0.003125493844729888,2025-11-24 13:10:35+00:00,2025-11-24 18:40:35+05:30,2025-11-24 13:00:00+00:00
@Starlight_cryp2,"Tomorrow Nifty 50 will be.
#Nifty50 #StockMarket #banknifty #NSE",2025-11-24T12:55:54.000Z,['#Nifty50' '#StockMarket' '#banknifty' '#NSE'],[],2025-11-24T18:26:30.328512+00:00,Tomorrow Nifty 50 will be. #Nifty50 #StockMarket #banknifty #NSE,0.0,-1.0099153974366966,-0.010272148327751114,2025-11-24 12:55:54+00:00,2025-11-24 18:25:54+05:30,2025-11-24 12:00:00+00:00
@callputanalystt," World Stock Market Timings in Indian Standard Time (IST).

#Nifty #BankNifty",2025-11-24T12:45:34.000Z,['#Nifty' '#BankNifty'],[],2025-11-24T18:26:30.333532+00:00,World Stock Market Timings in Indian Standard Time (IST). #Nifty #BankNifty,0.0,0.6600904096863759,0.017324946692026014,2025-11-24 12:45:34+00:00,2025-11-24 18:15:34+05:30,2025-11-24 12:00:00+00:00
@Sharekhan,"It's time to prepare for #Expiry Day ! 
Join our Live #Nifty & #BankNifty Expiry Special! 
Join our Head of Alternate Research- Mr.Somil Mehta and Mr.Kunal Shah (Senior Derivatives Analyst) tomorrow at 10:00 am (Tuesday) for a live discussion and analysis on your Expiry Day",2025-11-24T12:44:46.000Z,['#Expiry' '#Nifty' '#BankNifty'],[],2025-11-24T18:26:30.338531+00:00,It's time to prepare for #Expiry Day ! Join our Live #Nifty & #BankNifty Expiry Special! Join our Head of Alternate Research- Mr.Somil Mehta and Mr.Kunal Shah (Senior Derivatives Analyst) tomorrow at 10:00 am (Tuesday) for a live discussion and analysis on your Expiry Day,0.17978896103896105,0.6044267833893394,0.010111050043435092,2025-11-24 12:44:46+00:00,2025-11-24 18:14:46+05:30,2025-11-24 12:00:00+00:00
@rite2dk,"youtu.be/yVD1c7iNfm4

#nifty #banknifty #stockmarket #brullsacademy",2025-11-24T12:39:09.000Z,['#nifty' '#banknifty' '#stockmarket' '#brullsacademy'],[],2025-11-24T18:26:30.346336+00:00,youtu.be/yVD1c7iNfm4 #nifty #banknifty #stockmarket #brullsacademy,0.0,-0.06438415235217688,0.005352896509498756,2025-11-24 12:39:09+00:00,2025-11-24 18:09:09+05:30,2025-11-24 12:00:00+00:00
@MonishSoni19,"Markets down today 
#StockMarket #sensex #banknifty",2025-11-24T12:37:53.000Z,['#StockMarket' '#sensex' '#banknifty'],[],2025-11-24T18:26:30.567879+00:00,Markets down today #StockMarket #sensex #banknifty,-0.15555555555555559,-0.03796816176675488,0.011235109234302114,2025-11-24 12:37:53+00:00,2025-11-24 18:07:53+05:30,2025-11-24 12:00:00+00:00
@RandhawaTrading,"I will posts fii dii data analysis dailt from now onwards 
Kal ka data b negative ayega big plyrs ka logo ne calls add kre hoge dbake or Big plyers ne puts buy kri hongi for sure i will post data around 8:00PM.
#Nifty #Banknifty #StockMarket #Infosys",2025-11-24T12:32:20.000Z,['#Nifty' '#Banknifty' '#StockMarket' '#Infosys'],[],2025-11-24T18:26:30.573389+00:00,I will posts fii dii data analysis dailt from now onwards Kal ka data b negative ayega big plyrs ka logo ne calls add kre hoge dbake or Big plyers ne puts buy kri hongi for sure i will post data around 8:00PM. #Nifty #Banknifty #StockMarket #Infosys,0.05,-0.3560398499245929,-0.0012171559914952417,2025-11-24 12:32:20+00:00,2025-11-24 18:02:20+05:30,2025-11-24 12:00:00+00:00
@vivekverma246,"Since the day I posted this ...... what a downfall..... when to exit is master move as well.
#Nifty #Sensex #banknifty #sharemarketinindia",2025-11-24T12:30:13.000Z,['#Nifty' '#Sensex' '#banknifty' '#sharemarketinindia'],[],2025-11-24T18:26:30.578897+00:00,Since the day I posted this ...... what a downfall..... when to exit is master move as well. #Nifty #Sensex #banknifty #sharemarketinindia,0.0,0.04706239678760987,0.007194567354665043,2025-11-24 12:30:13+00:00,2025-11-24 18:00:13+05:30,2025-11-24 12:00:00+00:00
@i_amArko,"#Banknifty Using the HFT Quantum Model requires patience; you have to wait for the bend, as it often gives the signals way before.",2025-11-24T12:23:05.000Z,['#Banknifty'],[],2025-11-24T18:26:30.584557+00:00,"#Banknifty Using the HFT Quantum Model requires patience; you have to wait for the bend, as it often gives the signals way before.",0.0,-0.11627157890066643,0.0044954490475302335,2025-11-24 12:23:05+00:00,2025-11-24 17:53:05+05:30,2025-11-24 12:00:00+00:00
@NehaKul58624833,"#Banknifty #nifty50 #Sensex  #bankex #Finnifty #OptionsTrading #sharemarket #trading #Nifty #electionday2025
#CNBCTV18Market | #GIFTNifty 
 Nifty and Bank Nifty Options
High accuracy Join my Telegram channel free tips and tricks 
t.me/OptionTradingA
…",2025-11-24T12:13:30.000Z,"['#Banknifty' '#nifty50' '#Sensex' '#bankex' '#Finnifty' '#OptionsTrading'
 '#sharemarket' '#trading' '#Nifty' '#electionday2025' '#CNBCTV18Market'
 '#GIFTNifty']",[],2025-11-24T18:26:30.589652+00:00,#Banknifty #nifty50 #Sensex #bankex #Finnifty #OptionsTrading #sharemarket #trading #Nifty #electionday2025 #CNBCTV18Market | #GIFTNifty Nifty and Bank Nifty Options High accuracy Join my Telegram channel free tips and tricks t.me/OptionTradingA …,0.28,1.9182017794519581,0.028313192532934663,2025-11-24 12:13:30+00:00,2025-11-24 17:43:30+05:30,2025-11-24 12:00:00+00:00
@bullbearpremium,"#SMALLCAP #midcap #banknifty falling like waterfall. Dont miss to make profit in this kind of market

We book profit in just 5 min trade, if u want to make profit  join our free telegram channel 
t.me/Biigbull09

#Nifty #Nifty50 #sensex #BearMarket #BullMarket #trap",2025-11-24T12:10:43.000Z,"['#SMALLCAP' '#midcap' '#banknifty' '#Nifty' '#Nifty50' '#sensex'
 '#BearMarket' '#BullMarket' '#trap']",[],2025-11-24T18:26:30.595267+00:00,"#SMALLCAP #midcap #banknifty falling like waterfall. Dont miss to make profit in this kind of market We book profit in just 5 min trade, if u want to make profit join our free telegram channel t.me/Biigbull09 #Nifty #Nifty50 #sensex #BearMarket #BullMarket #trap",0.5,1.9016568850852433,0.020338031835508114,2025-11-24 12:10:43+00:00,2025-11-24 17:40:43+05:30,2025-11-24 12:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:58:05.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:32.372632+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:58:05+00:00,2025-11-24 17:28:05+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:58:00.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:32.380861+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:58:00+00:00,2025-11-24 17:28:00+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:57:55.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:32.386906+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:57:55+00:00,2025-11-24 17:27:55+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:57:19.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:32.393510+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:57:19+00:00,2025-11-24 17:27:19+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:57:13.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:32.399507+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:57:13+00:00,2025-11-24 17:27:13+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:57:08.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:34.105954+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:57:08+00:00,2025-11-24 17:27:08+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:57:03.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:34.111763+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:57:03+00:00,2025-11-24 17:27:03+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:56:57.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:34.117194+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:56:57+00:00,2025-11-24 17:26:57+05:30,2025-11-24 11:00:00+00:00
@TradeInsightExp,"Join Here 
tinyurl.com/InsightExpertT
…

#nifty #sensex #banknifty",2025-11-24T11:56:53.000Z,['#nifty' '#sensex' '#banknifty'],[],2025-11-24T18:26:34.122711+00:00,Join Here tinyurl.com/InsightExpertT … #nifty #sensex #banknifty,0.0,0.22486763924231618,0.010132825503293997,2025-11-24 11:56:53+00:00,2025-11-24 17:26:53+05:30,2025-11-24 11:00:00+00:00
@Shyam_Nair_,"#banknifty - How precisely this morning gap resistance zone played out in Bank Nifty today.

Nifty too has reacted in a similar fashion, but the structure is picture-perfect in Bank Nifty. 

Technicals do work!",2025-11-24T11:51:36.000Z,['#banknifty'],[],2025-11-24T18:26:34.127711+00:00,"#banknifty - How precisely this morning gap resistance zone played out in Bank Nifty today. Nifty too has reacted in a similar fashion, but the structure is picture-perfect in Bank Nifty. Technicals do work!",0.2,1.1450065515023982,0.01833666384409912,2025-11-24 11:51:36+00:00,2025-11-24 17:21:36+05:30,2025-11-24 11:00:00+00:00
@TraderAbhay,"Indian test team is not following the rules and hence the result we have.

Specialists are required in test cricket, not all rounders.

Same applies to trading.

#nifty #market #banknifty #OptionsTrading #Trading #StockMarket",2025-11-24T11:32:31.000Z,"['#nifty' '#market' '#banknifty' '#OptionsTrading' '#Trading'
 '#StockMarket']",[],2025-11-24T18:26:34.133260+00:00,"Indian test team is not following the rules and hence the result we have. Specialists are required in test cricket, not all rounders. Same applies to trading. #nifty #market #banknifty #OptionsTrading #Trading #StockMarket",0.0,0.43600681085479975,0.013621931802525761,2025-11-24 11:32:31+00:00,2025-11-24 17:02:31+05:30,2025-11-24 11:00:00+00:00
@PriceTimeTrade,"From the opening bell itself I was firmly bearish on #BankNifty.

Kept holding my bearish positions all day despite the morning bounce.  

End of day: deep green before tomorrow’s expiry   

Live updates, exact entries & exits happen on my Telegram only.  
Join here if you want",2025-11-24T11:32:10.000Z,['#BankNifty'],[],2025-11-24T18:26:34.138257+00:00,"From the opening bell itself I was firmly bearish on #BankNifty. Kept holding my bearish positions all day despite the morning bounce. End of day: deep green before tomorrow’s expiry Live updates, exact entries & exits happen on my Telegram only. Join here if you want",-0.0022727272727272783,-0.34756272639959934,0.0007528919142375276,2025-11-24 11:32:10+00:00,2025-11-24 17:02:10+05:30,2025-11-24 11:00:00+00:00
@RandhawaTrading,"Itna saaaf saaaf bola phir b smj nahi aya to tumko trading pe wrk karne ki jarrorat hai
#Nifty #Banknifty #StockMarketIndia",2025-11-24T11:30:42.000Z,['#Nifty' '#Banknifty' '#StockMarketIndia'],[],2025-11-24T18:26:34.144276+00:00,Itna saaaf saaaf bola phir b smj nahi aya to tumko trading pe wrk karne ki jarrorat hai #Nifty #Banknifty #StockMarketIndia,0.0,-0.4346249162751136,-0.0007653873303508879,2025-11-24 11:30:42+00:00,2025-11-24 17:00:42+05:30,2025-11-24 11:00:00+00:00
@Sifuji3,"youtu.be/PMdT0OHfaKU?si
…
#Nifty50 #banknifty #OptionsTrading #stockmarketsindia",2025-11-24T11:28:39.000Z,['#Nifty50' '#banknifty' '#OptionsTrading' '#stockmarketsindia'],[],2025-11-24T18:26:34.351838+00:00,youtu.be/PMdT0OHfaKU?si … #Nifty50 #banknifty #OptionsTrading #stockmarketsindia,0.0,0.13417664632630882,0.008634143320114892,2025-11-24 11:28:39+00:00,2025-11-24 16:58:39+05:30,2025-11-24 11:00:00+00:00
@i_amArko,"#banknifty 1DTE Nov Monthly Exp
The HFT Indicator caught the bottom of the day perfectly in the morning and the top/high of the day accurately. The full performance as of today.",2025-11-24T11:27:41.000Z,['#banknifty'],[],2025-11-24T18:26:34.357344+00:00,#banknifty 1DTE Nov Monthly Exp The HFT Indicator caught the bottom of the day perfectly in the morning and the top/high of the day accurately. The full performance as of today.,0.5833333333333334,1.2972858948566302,0.007433380084830429,2025-11-24 11:27:41+00:00,2025-11-24 16:57:41+05:30,2025-11-24 11:00:00+00:00
@vivekverma246,"Best time to invest is now ....... invest for future,  invest for today, tomorrow.  Invest for growth. 
#Nifty ##Sensex #Banknifty",2025-11-24T11:22:25.000Z,['#Nifty' '#Sensex' '#Banknifty'],[],2025-11-24T18:26:34.362997+00:00,"Best time to invest is now ....... invest for future, invest for today, tomorrow. Invest for growth. #Nifty ##Sensex #Banknifty",0.5,1.1106156035081067,0.007265956685148054,2025-11-24 11:22:25+00:00,2025-11-24 16:52:25+05:30,2025-11-24 11:00:00+00:00
@Anilmolchandani,#Sensex #Nifty #banknifty put 59200 at 170 target acchived 500 one lot profit is 12000,2025-11-24T11:17:47.000Z,['#Sensex' '#Nifty' '#banknifty'],[],2025-11-24T18:26:34.368506+00:00,#Sensex #Nifty #banknifty put 59200 at 170 target acchived 500 one lot profit is 12000,0.0,0.34763178058336336,0.012161521247440323,2025-11-24 11:17:47+00:00,2025-11-24 16:47:47+05:30,2025-11-24 11:00:00+00:00
@Anilmolchandani,#banknifty #Sensex #Nifty put 26000 at 36 target acchived 90 one lot profit is 4000,2025-11-24T11:16:57.000Z,['#banknifty' '#Sensex' '#Nifty'],[],2025-11-24T18:26:34.374083+00:00,#banknifty #Sensex #Nifty put 26000 at 36 target acchived 90 one lot profit is 4000,0.0,0.2720915102843058,0.010913207015016156,2025-11-24 11:16:57+00:00,2025-11-24 16:46:57+05:30,2025-11-24 11:00:00+00:00
@_Rajiv23_,"@mksh0613
 

Kindly share your view on below equity for swing trade(1-2 weeks)

Astec
Muthoot Microfin
Varroc
Godigit insurance
Pricol

#Nifty 
#banknifty 
#swingtra",2025-11-24T11:12:46.000Z,['#Nifty' '#banknifty' '#swingtra'],['@mksh0613'],2025-11-24T18:26:34.378586+00:00,@mksh0613 Kindly share your view on below equity for swing trade(1-2 weeks) Astec Muthoot Microfin Varroc Godigit insurance Pricol #Nifty #banknifty #swingtra,0.6,1.122789267440841,0.003966331092349388,2025-11-24 11:12:46+00:00,2025-11-24 16:42:46+05:30,2025-11-24 11:00:00+00:00
@_Aashish_Gupta,"Smallcaps PE 31
Midcaps PE 32 
Nifty PE 22
Bank Nifty PE 16 — still BELOW long-term average! 
Banks remain dirt-cheap while everything else is priced to the moon.
Consider buying banking sector mutual funds 

#Nifty #banknifty",2025-11-24T11:11:21.000Z,['#Nifty' '#banknifty'],[],2025-11-24T18:26:36.252523+00:00,Smallcaps PE 31 Midcaps PE 32 Nifty PE 22 Bank Nifty PE 16 — still BELOW long-term average! Banks remain dirt-cheap while everything else is priced to the moon. Consider buying banking sector mutual funds #Nifty #banknifty,-0.1875,-0.5342520010299422,0.0041522549951678285,2025-11-24 11:11:21+00:00,2025-11-24 16:41:21+05:30,2025-11-24 11:00:00+00:00
@Sahilpahwa09,"Just 1–2 days more , hold your ground!!

Market falls are loud, recoveries are silent — but they always come!!

Stay steady, better days are lining up!!

#Nifty 
#BankNifty 
#CnxSmallcap
#CnxMidcap 
#StockMarket",2025-11-24T11:11:14.000Z,['#Nifty' '#BankNifty' '#CnxSmallcap' '#CnxMidcap' '#StockMarket'],[],2025-11-24T18:26:36.259029+00:00,"Just 1–2 days more , hold your ground!! Market falls are loud, recoveries are silent — but they always come!! Stay steady, better days are lining up!! #Nifty #BankNifty #CnxSmallcap #CnxMidcap #StockMarket",0.36583333333333334,0.5744555987611026,0.0031027355626960175,2025-11-24 11:11:14+00:00,2025-11-24 16:41:14+05:30,2025-11-24 11:00:00+00:00
@SairamStocks,"FII Selling ➝ Heavy outflow dragging index
 Global Market Weakness ➝ US & Asia in red

Call or whatsapp us... 9081363090
 
#MarketDown #NiftyToday #BankNifty #StockMarketIndia #MarketUpdate #FIIData #GlobalCues 
sairamstocks.com/stock/condition",2025-11-24T11:10:58.000Z,"['#MarketDown' '#NiftyToday' '#BankNifty' '#StockMarketIndia'
 '#MarketUpdate' '#FIIData' '#GlobalCues']",[],2025-11-24T18:26:36.311011+00:00,FII Selling ➝ Heavy outflow dragging index Global Market Weakness ➝ US & Asia in red Call or whatsapp us... 9081363090 #MarketDown #NiftyToday #BankNifty #StockMarketIndia #MarketUpdate #FIIData #GlobalCues sairamstocks.com/stock/condition,-0.06666666666666667,-0.5274583759727696,3.439070659348731e-05,2025-11-24 11:10:58+00:00,2025-11-24 16:40:58+05:30,2025-11-24 11:00:00+00:00
