hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-24 05:00:00+00:00,#NSEIndia,1,0.16,0.46924180291904294
2025-11-24 05:00:00+00:00,#News,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#Nifty,22,0.09855519480519481,0.7871022901664461
2025-11-24 05:00:00+00:00,#Nifty50,43,0.11433848451290311,0.3895424897652487
2025-11-24 05:00:00+00:00,#NiftyBank,2,0.22285714285714286,0.8293202316964314
2025-11-24 05:00:00+00:00,#NiftyIT,1,0.0,-0.6686932977635147
2025-11-24 05:00:00+00:00,#Niftypsubank,3,0.0,0.9938777937694953
2025-11-24 05:00:00+00:00,#OptionSelling,1,0.39166666666666666,0.6945212582894081
2025-11-24 05:00:00+00:00,#OptionTrading,1,0.35,0.7932637363999703
2025-11-24 05:00:00+00:00,#OptionsTrading,15,0.06733333333333333,1.1452401569159865
2025-11-24 05:00:00+00:00,#Optionselling,4,0.15,1.8431337883726533
2025-11-24 05:00:00+00:00,#Optionstrading,1,0.16,1.1826663406265054
2025-11-24 05:00:00+00:00,#Pakistani,1,0.30000000000000004,0.48379222713719267
2025-11-24 05:00:00+00:00,#PeaceDeal,1,0.29000000000000004,-0.025327170734501248
2025-11-24 05:00:00+00:00,#Peshawar,1,0.30000000000000004,0.48379222713719267
2025-11-24 05:00:00+00:00,#Prabhas,1,-0.16621093749999996,-0.935442157833114
2025-11-24 05:00:00+00:00,#PremiumDecay,1,0.39166666666666666,0.6945212582894081
2025-11-24 05:00:00+00:00,#PriceAction,2,0.03749999999999999,0.9026406360748015
2025-11-24 05:00:00+00:00,#Qty,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#RebelSaab,1,-0.16621093749999996,-0.935442157833114
2025-11-24 05:00:00+00:00,#Scalping,1,0.375,1.204363196403094
2025-11-24 05:00:00+00:00,#Sensex,11,0.18823297914207002,0.5625920097576793
2025-11-24 05:00:00+00:00,#ShareMarket,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#StockInFocus,4,0.0,1.39694809065936
2025-11-24 05:00:00+00:00,#StockMarket,15,0.03231481481481481,0.7158539406458675
2025-11-24 05:00:00+00:00,#StockMarketIndia,14,0.06403061224489796,0.6241441952013914
2025-11-24 05:00:00+00:00,#StockToWatch,2,0.41875,1.0338358408697979
2025-11-24 05:00:00+00:00,#Stockmarket,1,0.0,-0.17666409461188118
2025-11-24 05:00:00+00:00,#StocksInFocus,2,0.21875,1.3052080756691185
2025-11-24 05:00:00+00:00,#StocksToBuy,5,0.0,1.0336902230698999
2025-11-24 05:00:00+00:00,#StocksToWatch,4,0.0,1.39694809065936
2025-11-24 05:00:00+00:00,#Swayambhu,1,-0.16666666666666666,-0.5501976821118564
2025-11-24 05:00:00+00:00,#SwingTrading,2,0.19833333333333333,-0.5687267004148353
2025-11-24 05:00:00+00:00,#TRADING,1,0.28484848484848485,0.13036174400453138
2025-11-24 05:00:00+00:00,#Tejas,1,0.30000000000000004,0.48379222713719267
2025-11-24 05:00:00+00:00,#ThalapathyThiruvizha,2,0.2,0.4751381487931702
2025-11-24 05:00:00+00:00,#ThetaGang,1,0.39166666666666666,0.6945212582894081
2025-11-24 05:00:00+00:00,#Trading,1,0.35,0.7932637363999703
2025-11-24 05:00:00+00:00,#TradingCommunity,1,0.39166666666666666,0.6945212582894081
2025-11-24 05:00:00+00:00,#VerifiedBySensibull,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#Waareeindo,1,0.0,-0.17666409461188118
2025-11-24 05:00:00+00:00,#WestBengal,2,-0.1,0.18860363446215445
2025-11-24 05:00:00+00:00,#bankex,2,-0.0625,1.0676610907074484
2025-11-24 05:00:00+00:00,#banknifty,25,0.06961746031746031,0.7876085656589744
2025-11-24 05:00:00+00:00,#bankniftycalls,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#book,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#breakout,1,0.16,0.985792560215024
2025-11-24 05:00:00+00:00,#bse,1,0.16,0.46924180291904294
2025-11-24 05:00:00+00:00,#bseindia,1,0.16,0.46924180291904294
2025-11-24 05:00:00+00:00,#bull,3,0.0,0.7082389939317361
2025-11-24 05:00:00+00:00,#bullying,3,0.0,0.9938777937694953
2025-11-24 05:00:00+00:00,#calloption,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#cnxfinance,1,0.0,0.2141526939816804
2025-11-24 05:00:00+00:00,#eichermotor,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#expirytrading,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#finnifty,5,0.06414285714285714,0.8016230677578878
2025-11-24 05:00:00+00:00,#gaurcity,1,0.4,0.6947148108233385
2025-11-24 05:00:00+00:00,#giftnify,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#herozero,4,-0.025,0.5313720274489555
2025-11-24 05:00:00+00:00,#hudco,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#intraday,1,0.16,0.985792560215024
2025-11-24 05:00:00+00:00,#intradaytrading,2,0.21875,1.6512607660097018
2025-11-24 05:00:00+00:00,#kanhiyamittal,1,0.4,0.6947148108233385
2025-11-24 05:00:00+00:00,#markets,1,0.0,-0.17666409461188118
2025-11-24 05:00:00+00:00,#midcap,1,0.0,0.2141526939816804
2025-11-24 05:00:00+00:00,#nestle,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#nifty,16,-0.0103125,0.9056684664831949
2025-11-24 05:00:00+00:00,#nifty50,6,0.24072089947089947,0.644708974939061
2025-11-24 05:00:00+00:00,#niftyOptions,2,0.22285714285714286,0.8293202316964314
2025-11-24 05:00:00+00:00,#niftybank,2,0.25,1.3756234847281967
2025-11-24 05:00:00+00:00,#niftycalls,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#niftycrash,1,-0.1,0.15517274219410937
2025-11-24 05:00:00+00:00,#nse,1,0.16,0.46924180291904294
2025-11-24 05:00:00+00:00,#nseindia,1,0.0,-0.41934124728794125
2025-11-24 05:00:00+00:00,#optionbuying,10,-0.0125,1.4011206044688245
2025-11-24 05:00:00+00:00,#optionselling,1,-0.275,-0.07303665347722121
2025-11-24 05:00:00+00:00,#optionstrading,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#optiontrading,2,-0.0625,1.0676610907074484
2025-11-24 05:00:00+00:00,#portfolio,1,0.0,-0.32005469249742996
2025-11-24 05:00:00+00:00,#putoption,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#sensex,14,-0.004642857142857143,0.9355759600796449
2025-11-24 05:00:00+00:00,#sharemarket,1,0.0,0.5187033931980527
2025-11-24 05:00:00+00:00,#sqroff,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#stockmarket,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#stockmarketcrash,1,-0.1,0.15517274219410937
2025-11-24 05:00:00+00:00,#stocks,3,0.20703703703703702,0.9456410375542567
2025-11-24 05:00:00+00:00,#stockstobuy,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#technical,1,0.07499999999999998,-0.12428338895354353
2025-11-24 05:00:00+00:00,#trader,3,0.0,0.7082389939317361
2025-11-24 05:00:00+00:00,#trading,2,0.08,1.4576786106590853
2025-11-24 05:00:00+00:00,#tradingstrategy,4,0.0,0.7549825471976841
2025-11-24 05:00:00+00:00,#tradingtips,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#trendingstocks,1,0.0,1.2374592804219795
2025-11-24 05:00:00+00:00,#volume,1,0.07499999999999998,-0.12428338895354353
2025-11-24 05:00:00+00:00,#wipro,1,0.0,-0.41934124728794125
2025-11-24 05:00:00+00:00,#zerodha,4,0.0,1.39694809065936
2025-11-24 06:00:00+00:00,,71,0.09571875698636262,-0.027674192886922338
2025-11-24 06:00:00+00:00,#AkshayKumar,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#Algotrading,1,0.0,-0.787438218914991
2025-11-24 06:00:00+00:00,#Amitshahji,1,0.0,-0.4733426062481139
2025-11-24 06:00:00+00:00,#AnanyaPanday,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#AngelOne,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#AutoStocks,1,0.0,0.047214899534450766
2025-11-24 06:00:00+00:00,#BANKNIFTY,4,0.22734848484848483,-0.14981715940257997
2025-11-24 06:00:00+00:00,#BB9,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BTCUSD,1,-0.06666666666666667,-0.314245288815141
2025-11-24 06:00:00+00:00,#BTMarkets,4,0.078125,0.12274550608409707
2025-11-24 06:00:00+00:00,#BTST,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#Bajaj,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#BankNifty,6,-0.01964646464646465,0.04480656971682392
2025-11-24 06:00:00+00:00,#Banknifty,6,0.10047619047619048,0.5399439624569026
2025-11-24 06:00:00+00:00,#BearGangWala,1,0.3,0.5045880008883707
2025-11-24 06:00:00+00:00,#Bifty,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#BiggBoss9,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BiggBossSeason9,2,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BiggBossSeason9Tamil,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BiggBossTamil,2,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BiggBossTamilSeason9,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#BreakoutStocks,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#CGpower,1,0.0,-1.062920938709031
2025-11-24 06:00:00+00:00,#Comment,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#CrudeOil,2,0.2,0.498167597608867
2025-11-24 06:00:00+00:00,#CryptoMarket,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#DEC,1,0.13636363636363635,-0.4079544525486368
2025-11-24 06:00:00+00:00,#Dangerous,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#Day50,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#ETERNAL,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#Eternal,1,0.24545454545454545,0.13818528369489436
2025-11-24 06:00:00+00:00,#Expiry,1,-0.10500000000000002,-1.0789614054994465
2025-11-24 06:00:00+00:00,#FinNifty,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#Follow,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#GIFTNIFTY,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#Gold,2,0.06666666666666668,0.09196115439686298
2025-11-24 06:00:00+00:00,#Groww,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#HAL,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#HGINFRA,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#HNI,1,0.15625,0.7561505704802566
2025-11-24 06:00:00+00:00,#HappyBirthdayVijayAnna,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#Heavyweights,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#Herozero,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#INDIGO,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#IndvsSA,1,-1.0,-2.6413665544970035
2025-11-24 06:00:00+00:00,#IndvsSa,1,0.16,-0.41617290918277206
2025-11-24 06:00:00+00:00,#Intraday,2,-0.2772727272727273,-0.5401106128201865
2025-11-24 06:00:00+00:00,#IntradayTrading,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#Investing,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#Karnataka,2,0.375,0.7854407437531046
2025-11-24 06:00:00+00:00,#KartikAaryan,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#Know,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#LUPIN,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#MArket,1,0.05333333333333334,0.11928017246970676
2025-11-24 06:00:00+00:00,#Market,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#MarketTrends,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#MarketUpdate,1,0.3028571428571428,0.7287985424226883
2025-11-24 06:00:00+00:00,#MarketWatch,2,0.28409090909090906,1.282350067226702
2025-11-24 06:00:00+00:00,#Marketbreadth,1,0.03200000000000001,-0.8361089751731892
2025-11-24 06:00:00+00:00,#Markets,2,0.16976190476190475,0.5278235985318285
2025-11-24 06:00:00+00:00,#Midcap,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#NIFTY,1,0.05333333333333334,0.11928017246970676
2025-11-24 06:00:00+00:00,#NIFTY50,1,0.0,-0.6802902199792068
2025-11-24 06:00:00+00:00,#NSE,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#Nifty,16,0.08371502976190476,0.45881796784745654
2025-11-24 06:00:00+00:00,#Nifty50,30,0.07092819865319865,0.06811145873631753
2025-11-24 06:00:00+00:00,#NiftyMidcap,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#NiftyMidcap100,1,0.0,-1.062920938709031
2025-11-24 06:00:00+00:00,#NiftySmallCap,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#Niftypsubank,1,-0.15555555555555559,0.09783174207220585
2025-11-24 06:00:00+00:00,#OnnumePuriyala,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#OpenInterest,1,0.03666666666666667,0.32684865464096857
2025-11-24 06:00:00+00:00,#OptionSelling,1,0.3,0.5045880008883707
2025-11-24 06:00:00+00:00,#OptionTrading,1,0.24545454545454545,0.13818528369489436
2025-11-24 06:00:00+00:00,#OptionsTrading,4,0.07322916666666666,0.8689558634470158
2025-11-24 06:00:00+00:00,#Optionselling,1,0.0,2.644014633236722
2025-11-24 06:00:00+00:00,#Playing,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#Positionaltrade,1,0.0,-0.5918887543882914
2025-11-24 06:00:00+00:00,#PriceAction,1,0.0,-0.882508978912134
2025-11-24 06:00:00+00:00,#Promo2,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#RSI,1,0.0,-0.6802902199792068
2025-11-24 06:00:00+00:00,#RVNL,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#Reliance,2,0.05,0.09213152572396596
2025-11-24 06:00:00+00:00,#SBICARD,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#SHILPAMED,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#SMALLCAPS,1,0.03200000000000001,-0.8361089751731892
2025-11-24 06:00:00+00:00,#SWIGGY,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#SalmanKhan,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#Sensex,10,0.10806818181818183,0.5420108457885252
2025-11-24 06:00:00+00:00,#ShareMarket,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#ShivsMediocreFoods,1,-0.5,-1.2218405906726533
2025-11-24 06:00:00+00:00,#Silver,1,0.2,0.498167597608867
2025-11-24 06:00:00+00:00,#SmallCaps,1,0.25,0.485030175069787
2025-11-24 06:00:00+00:00,#Smallcap,1,0.03200000000000001,-0.8361089751731892
2025-11-24 06:00:00+00:00,#Smallcaps,1,0.03200000000000001,-0.8361089751731892
2025-11-24 06:00:00+00:00,#StockMarket,8,0.10035714285714285,0.7099517309532636
2025-11-24 06:00:00+00:00,#StockMarketIndia,4,0.08821428571428572,-0.09677511583396353
2025-11-24 06:00:00+00:00,#StockMarkets,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#StockportCounty,1,0.3028571428571428,0.7287985424226883
2025-11-24 06:00:00+00:00,#Stocks,1,-0.06666666666666667,-0.314245288815141
2025-11-24 06:00:00+00:00,#StocksInFocus,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#StocksToWatch,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#Supreme,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#Swiggy,1,0.24545454545454545,0.13818528369489436
2025-11-24 06:00:00+00:00,#TATACHEM,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#TATAPOWER,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#TMMTMTTM,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#TMPV,1,0.6,0.7903627710522394
2025-11-24 06:00:00+00:00,#TRADING,1,0.13636363636363635,-0.4079544525486368
2025-11-24 06:00:00+00:00,#TechnicalAnalysis,1,0.15625,0.7561505704802566
2025-11-24 06:00:00+00:00,#TestCricket,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#Time,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#Traders,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#Trades,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#Trading,2,-0.015,0.006301682912913775
2025-11-24 06:00:00+00:00,#TradingCommunity,1,0.3,0.5045880008883707
2025-11-24 06:00:00+00:00,#Trump,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#TuMeriMainTeraMainTeraTuMeri,1,0.19999999999999998,0.1922713607898858
2025-11-24 06:00:00+00:00,#Updatesvisit,1,0.5,1.7413123736723637
2025-11-24 06:00:00+00:00,#VijaySethupathi,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#VijayTV,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#VijayTelevision,1,0.0,-0.32367467997991084
2025-11-24 06:00:00+00:00,#WTI,1,0.2,0.498167597608867
2025-11-24 06:00:00+00:00,#banknifty,12,0.05308641975308642,0.12133617145739134
2025-11-24 06:00:00+00:00,#booked,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#capital,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#cnxfinance,1,0.0,0.1925413290885417
2025-11-24 06:00:00+00:00,#delhiuniversity,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#finance,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#finnifty,1,0.0,0.1925413290885417
2025-11-24 06:00:00+00:00,#hdfcbank,1,-0.1,-0.5265655271802447
2025-11-24 06:00:00+00:00,#icicibank,2,-0.05,-0.25917323651160407
2025-11-24 06:00:00+00:00,#insane,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#intradaytrading,1,0.0,0.1399821330228711
2025-11-24 06:00:00+00:00,#like,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#midcap,4,0.0625,0.45262948518801055
2025-11-24 06:00:00+00:00,#midcapnifty,1,0.0,0.1925413290885417
2025-11-24 06:00:00+00:00,#naturalgas,1,0.2,0.498167597608867
2025-11-24 06:00:00+00:00,#nifty,6,0.015432098765432093,0.39832442151454167
2025-11-24 06:00:00+00:00,#nifty50,1,0.19444444444444445,-0.1584830911870065
2025-11-24 06:00:00+00:00,#niftybank,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#option,1,0.0,-0.5622136280171326
2025-11-24 06:00:00+00:00,#optionbuying,2,0.0,1.3919983831297966
2025-11-24 06:00:00+00:00,#optionselling,1,0.05000000000000001,0.26438516626996283
2025-11-24 06:00:00+00:00,#optionstrading,1,0.0,2.644014633236722
2025-11-24 06:00:00+00:00,#optiontrading,1,0.06818181818181818,-0.3189108675770444
2025-11-24 06:00:00+00:00,#profits,1,0.0,0.1399821330228711
2025-11-24 06:00:00+00:00,#rbipolicy,1,0.0,0.008219054157036665
2025-11-24 06:00:00+00:00,#sensex,5,0.01851851851851851,0.25304382933011466
2025-11-24 06:00:00+00:00,#sharemarketindia,1,0.06818181818181818,-0.3189108675770444
2025-11-24 06:00:00+00:00,#stock,1,-0.15555555555555559,0.09783174207220585
2025-11-24 06:00:00+00:00,#stockmarketcrash,1,0.2,0.498167597608867
2025-11-24 06:00:00+00:00,#stockmarketindia,1,0.19444444444444445,-0.1584830911870065
2025-11-24 06:00:00+00:00,#stockmarketsindia,1,0.0,2.644014633236722
2025-11-24 06:00:00+00:00,#stocks,3,0.21785052910052907,0.4421553405719794
2025-11-24 06:00:00+00:00,#story,1,-0.8,-1.2184065093352672
2025-11-24 06:00:00+00:00,#trading,2,0.09722222222222222,-0.009250479082067692
2025-11-24 06:00:00+00:00,#update,1,-0.8,-1.2184065093352672
2025-11-24 07:00:00+00:00,,58,0.021152348609245163,-0.1324296733715262
2025-11-24 07:00:00+00:00,#AI,1,0.5,-0.11988501022564402
2025-11-24 07:00:00+00:00,#AUBANK,1,-0.15000000000000002,0.1024602744244677
2025-11-24 07:00:00+00:00,#Analysis,1,0.0,-1.4592049623698127
2025-11-24 07:00:00+00:00,#AstroOutlook,1,0.0,0.11339532581854889
2025-11-24 07:00:00+00:00,#BREAKING,2,0.016250000000000004,-0.30566617273776775
2025-11-24 07:00:00+00:00,#BREAKOUTSTOCKS,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#BSE,2,0.03409090909090909,-0.6385713654898449
2025-11-24 07:00:00+00:00,#BTCUSD,1,0.05,-0.5454033853241799
2025-11-24 07:00:00+00:00,#BTMarkets,1,0.15,0.5225709717196885
2025-11-24 07:00:00+00:00,#BankNifty,3,0.016666666666666666,-0.2919491413275621
2025-11-24 07:00:00+00:00,#Banknifty,2,0.35,0.8202236616253901
2025-11-24 07:00:00+00:00,#Bitcoin,1,0.0,0.24579823645089205
2025-11-24 07:00:00+00:00,#ChartAnalysis,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#DayTrading,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#Dharam,1,0.08,-0.37549655695389306
2025-11-24 07:00:00+00:00,#ELECTCAST,1,0.0,-1.4592049623698127
2025-11-24 07:00:00+00:00,#Elliottwave,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#ElvishArmy,1,0.0,-0.04164126183414581
2025-11-24 07:00:00+00:00,#ElvishYadav,1,0.0,-0.04164126183414581
2025-11-24 07:00:00+00:00,#EquityMarket,1,0.06818181818181818,-0.41562046866897034
2025-11-24 07:00:00+00:00,#Federalbank,1,-0.026666666666666655,-0.4823275658245778
2025-11-24 07:00:00+00:00,#FilmfareLens,1,0.08,-0.37549655695389306
2025-11-24 07:00:00+00:00,#Gold,1,0.05,-0.5454033853241799
2025-11-24 07:00:00+00:00,#HDFC,1,0.7,1.5270519974322312
2025-11-24 07:00:00+00:00,#HEROZERO,1,-0.13333333333333333,0.47737082880946113
2025-11-24 07:00:00+00:00,#IDEA,1,0.13333333333333333,0.29259858540420647
2025-11-24 07:00:00+00:00,#IIFL,1,0.0,-0.503691768165228
2025-11-24 07:00:00+00:00,#INDvSA,1,0.0,-0.2137773256010725
2025-11-24 07:00:00+00:00,#IndiaMarket,1,0.0,0.11339532581854889
2025-11-24 07:00:00+00:00,#IndianStockMarket,1,0.06818181818181818,-0.41562046866897034
2025-11-24 07:00:00+00:00,#Intraday,1,-0.05,-0.09336740859331799
2025-11-24 07:00:00+00:00,#InvestIndia,1,0.06818181818181818,-0.41562046866897034
2025-11-24 07:00:00+00:00,#InvestingCommunity,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#JanaNayagan,1,0.0,0.07671588602185916
2025-11-24 07:00:00+00:00,#JanaNayaganAudioLaunch,1,0.0,0.07671588602185916
2025-11-24 07:00:00+00:00,#MarcoJansen,1,0.0,-0.2137773256010725
2025-11-24 07:00:00+00:00,#MarketInsights,1,0.25,0.6420829012367468
2025-11-24 07:00:00+00:00,#MarketRadar,1,0.0,-0.06021505041060221
2025-11-24 07:00:00+00:00,#MarketUpdates,1,0.05,0.045889888738635407
2025-11-24 07:00:00+00:00,#MarketWatch,1,0.28409090909090906,1.2380150432634454
2025-11-24 07:00:00+00:00,#NSE,4,0.017045454545454544,-0.6322767435121335
2025-11-24 07:00:00+00:00,#NSEIndia,1,0.0,-0.18213019726716514
2025-11-24 07:00:00+00:00,#News,1,0.06818181818181818,-0.41562046866897034
2025-11-24 07:00:00+00:00,#NewsUpdates,1,0.0,-0.06021505041060221
2025-11-24 07:00:00+00:00,#Nifty,16,0.058750000000000004,0.2611561421995098
2025-11-24 07:00:00+00:00,#Nifty50,30,0.06218981481481481,-0.06795113785062899
2025-11-24 07:00:00+00:00,#NiftyAnalysis,1,0.05,0.045889888738635407
2025-11-24 07:00:00+00:00,#NiftyCharts,1,0.05,0.045889888738635407
2025-11-24 07:00:00+00:00,#Niftybank,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#Option,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#OptionTrading,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#OptionsTrading,4,0.025,0.5526382458377299
2025-11-24 07:00:00+00:00,#Optionselling,3,0.022222222222222227,0.3593008708646959
2025-11-24 07:00:00+00:00,#Portfolio,1,0.0,-0.7146935636731773
2025-11-24 07:00:00+00:00,#PriceAction,2,0.025,0.07964260727859215
2025-11-24 07:00:00+00:00,#QuantML,1,0.5,-0.11988501022564402
2025-11-24 07:00:00+00:00,#Scalping,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#Sensex,9,0.06877104377104376,0.22959905161136293
2025-11-24 07:00:00+00:00,#ShareMarket,1,0.06818181818181818,-0.41562046866897034
2025-11-24 07:00:00+00:00,#Sharemarket,2,0.1,0.30026589189231334
2025-11-24 07:00:00+00:00,#ShiftToLowRisk,1,0.1,0.7475557017760368
2025-11-24 07:00:00+00:00,#Sto,1,0.0,-0.7146935636731773
2025-11-24 07:00:00+00:00,#StockMarket,13,0.15576923076923077,0.30962661393446483
2025-11-24 07:00:00+00:00,#StockMarketIndia,4,-0.10937500000000001,-0.4272409456356552
2025-11-24 07:00:00+00:00,#StockMarketindia,1,0.0,-0.06021505041060221
2025-11-24 07:00:00+00:00,#StockMarkets,1,-0.13333333333333333,0.47737082880946113
2025-11-24 07:00:00+00:00,#Stockmarkets,2,0.1,0.30026589189231334
2025-11-24 07:00:00+00:00,#Stocks,1,0.05,-0.5454033853241799
2025-11-24 07:00:00+00:00,#StocksToBuy,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#StocksToTrade,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#StocksToWatch,2,-0.07500000000000001,0.11970869145339366
2025-11-24 07:00:00+00:00,#SwingTrading,3,0.15,0.29335189332662576
2025-11-24 07:00:00+00:00,#TechnicalAnalysis,1,0.25,0.6420829012367468
2025-11-24 07:00:00+00:00,#ThalapathyThiruvizha,1,0.0,0.07671588602185916
2025-11-24 07:00:00+00:00,#Trading,7,0.01666666666666667,0.14134954443582778
2025-11-24 07:00:00+00:00,#TradingCharts,1,0.0,0.13695710848231962
2025-11-24 07:00:00+00:00,#TradingCommunity,2,0.0,-0.02258654439242276
2025-11-24 07:00:00+00:00,#TradingTips,1,0.0,-0.18213019726716514
2025-11-24 07:00:00+00:00,#TradingView,2,0.0,0.036915414603314226
2025-11-24 07:00:00+00:00,#VerifiedBySensibull,2,0.0,0.1964590674780566
2025-11-24 07:00:00+00:00,#WATCH,1,0.012499999999999997,0.18750355511552957
